cluster_id,score,summary
1,"[0.09471365548538205, 0.06703910549733154, 0.05617977473488196, 0.05617977473488196, 0.05617977473488196, 0.07563959882727193, 0.03854875245640963, 0.03854875245640963, 0.03185437966377658, 0.02961275597249392, 0.027366020254599686, 0.09050772540519667, 0.04960541101568568, 0.045197739671231134, 0.03185437966377658, 0.09050772540519667, 0.0407701015258648, 0.025114155003153612, 0.022857142631183675]",Lưu_ý với thí_sinh về kỹ_năng làm bài thi môn Ngữ_văn TS Trịnh_Thu_Tuyết nguyên giáo_viên Trường THPT Chu_Văn_An Hà_Nội cho rằng Thay_vì lo_lắng và áp_lực các em cần tích_cực rà_soát những kiến_thức cơ_bản trong chương_trình Ngữ_văn lớp 12 ghi_nhớ những giá_trị nội_dung và nghệ_thuật chính của mỗi bài.Thay_vì lo_lắng và áp_lực các em cần tích_cực rà_soát lại một lần nữa những đơn_vị kiến_thức cơ_bản trong chương_trình Ngữ_văn lớp 12 ghi_nhớ những giá_trị nội_dung và nghệ_thuật chính của mỗi bài.Chỉ còn vài ngày nữa các em thực_sự bước vào kì_thi Tốt_nghiệp THPT với môn thi đầu_tiên là môn Ngữ_văn áp_lực với kì_thi nói_chung với môn Ngữ_văn nói_riêng là không tránh khỏi.TS. Trịnh_Thu_Tuyết nguyên giáo_viên dạy Ngữ_văn Trường THPT Chu_Văn_An Hà_Nội nhắc các em những điểm cốt_yếu để làm tốt bài thi Ngữ_văn môn thi đầu_tiên của kỳ thi.Thay_vì lo_lắng và áp_lực các em cần rà_soát lại các kiến_thức cơ_bản trong chương_trình Ngữ_văn lớp 12 ghi_nhớ những giá_trị nội_dung và nghệ_thuật chính của mỗi bài.Học_sinh cần đặc_biệt chú_ý đảm_bảo hai yêu_cầu về nội_dung và hình_thức của đoạn văn Về nội_dung chỉ nghị_luận một khía_cạnh một bình_diện của vấn_đề nguyên_nhân ý_nghĩa hậu_quả giải_pháp bài_học về hình_thức cần viết đúng cấu_trúc đoạn viết đúng dung_lượng theo yêu_cầu trong câu_lệnh của đề_bài.Học_sinh cần vận_dụng kiến_thức tiếng Việt tu_từ_học văn_học cuộc_sống để xác_định đúng và phân_tích giá_trị biểu_đạt và giá_trị biểu_cảm.Học_sinh cần vận_dụng kiến_thức tiếng Việt tu_từ_học văn_học cuộc_sống để xác_định đúng và phân_tích giá_trị biểu_đạt và giá_trị biểu_cảm.Học_sinh cần đặc_biệt chú_ý đảm_bảo hai yêu_cầu về nội_dung và hình_thức của đoạn văn.Học_sinh cần giải_thích nghĩa_đen nghĩa_bóng nghĩa ẩn_dụ biểu_tượng nếu có của khái_niệm nhận_định.Học_sinh cần giải_thích_nghĩa_đen nghĩa_bóng nghĩa ẩn_dụ biểu_tượng nếu có của khái_niệm nhận_định.Với dạng câu hỏi yêu_cầu thể_hiện cảm_xúc suy_nghĩ về một hiện_tượng sự_việc học_sinh cần trả_lời ngắn_gọn chân_thành trung_thực những suy_nghĩ xúc_cảm cá_nhân tránh khuôn_mẫu sáo_rỗng hô khẩu_hiệu Với dạng câu hỏi Anh chị có đồng_tình Vì_sao học_sinh cần xác_định đúng suy_nghĩ nhận_thức của mình để luận_bàn cho thấu_đáo chặt_chẽ.Với dạng câu hỏi Anh chị có đồng_tình Vì_sao học_sinh cần xác_định đúng suy_nghĩ nhận_thức của mình để luận_bàn cho thấu_đáo chặt_chẽ.Hoàn_toàn có_thể xuất_hiện nhiều phương_án như đồng_tình không đồng_tình đồng_tình nhưng có giới_hạn điều_kiện ngoại_lệ …_Phần quan_trọng nhất là trả_lời câu_hỏi Vì_sao.Phần quan_trọng nhất là trả_lời câu hỏi Vì_sao với lập_luận chặt_chẽ và trung_thực thuyết_phục.Cũng theo TS Lê_Anh_Tuấn với mỗi môn thi trắc_nghiệm số_lượng câu hỏi sẽ khác nhau ví_dụ với môn Toán đề thi có 50 câu nhưng đều tuân_thủ theo nguyên_tắc sắp_xếp câu hỏi từ dễ đến khó theo từng khu_vực chính vì_vậy các em cần biết phân_bổ thời_gian hợp_lý cho từng khu_vực câu hỏi.TS. Lê_Anh_Tuấn giảng_viên Trường Đại_học công_nghiệp Hà_Nội cũng chia_sẻ với thí_sinh cách_thức làm bài thi trắc_nghiệm môn Toán.Theo thầy_giáo Lưu_Huy_Thưởng chiến_thuật làm bài được điểm cao_môn Toán bao_gồm.Thầy_giáo Lưu_Huy_Thưởng Giáo_viên môn Toán Lưu_ý 4 chiến_thuật làm bài
2,"[0.09448818807613617, 0.08695652090737242, 0.08695652090737242, 0.07936507860292266, 0.07936507860292266, 0.05882352884083046, 0.056224899051950786, 0.051006710912337286, 0.04838709630202915, 0.04838709630202915]","Đợt nhiệt lớn đang phủ lên Anh và xứ Wales vào hôm 18/7 một phần là kết_quả của việc một vùng không_khí áp_suất thấp ở tầng trên khí_quyển bị nghẽn lại ngoài khơi Bồ_Đào_Nha trong nhiều ngày.Ví_dụ của Anh Tây Ban_Nha và Bồ_Đào Nha với nhiệt_độ trên_dưới 40 độ C là một lời nhắc_nhở đanh_thép về sự cấp_bách của những hành_động nghiêm_túc từ chúng_ta nếu không muốn chịu những kỷ_lục nhiệt_độ mới.Tại Anh ngày 19-7 là một trong những ngày nóng nhất lịch_sử nóng tới nỗi nhà chức_trách đã phải sợ đường_ray xe_lửa bị cháy do nắng nóng kết_hợp với ma_sát không dám cho tàu chạy nhanh.Nhiệt_kế đã chỉ 40,3_độ C tại hạt Lincolnshire miền trung nước Anh vào lúc 4 giờ chiều giờ_địa_phương cao hơn gần 2 độ so với nhiệt_độ kỷ_lục cũ năm 2019.Bộ_trưởng Bộ Giao_thông Anh quốc Grant_Shapps chỉ ra rằng hạ_tầng đường_sắt tại Anh không_thể đối_mặt với nắng nóng cực_đoan và sẽ cần rất nhiều năm để những nâng_cấp cần_thiết được hoàn_thành.Sở Cứu_hỏa_London đã ra thông_báo khẩn khi nhiều vụ cháy xảy ra khắp thủ_đô nhiều khu_vực của nước Anh cũng đã bị ngắt_quãng dịch_vụ điện.Trưởng Văn_phòng Khí_tượng_Anh quốc cho rằng mức nhiệt tưởng_chừng bất_khả_thi này là hệ_quả trực_tiếp của biến_đổi khí_hậu tạo ra bởi hiệu_ứng_nhà_kính.Nhiều gia_đình doanh_nghiệp nhỏ và cả các tòa nhà công_cộng như bệnh_viện tại Anh không có hệ_thống điều_hòa không_khí.Cơ_sở vật_chất ứng_phó với kiểu thời_tiết này tại Anh được nhận_định là còn rất nhiều thiếu_sót và bất_cập.Ít_nhất 6 người đã chết_đuối khi tìm cách hạ nhiệt trong các sông và hồ chứa tại Anh"
3,"[0.07228915592974307, 0.07050092696362742, 0.0651162784398053, 0.0651162784398053, 0.06331471074630075, 0.06150978505153609, 0.05970149195811987, 0.057889822033562896, 0.054256313784597145, 0.05243445641824126, 0.050609184136517806, 0.050609184136517806, 0.04878048732897086]",Nông_dân_Ukraine sắp bắt_đầu mùa thu_hoạch mới và các kho chứa cần được giải_phóng trước thời_điểm đó Theo Hội_đồng_Ngũ_cốc Quốc_tế IGC để đảm_bảo có đủ không_gian chứa ngũ_cốc cho mùa vụ mới Ukraine cần giải_phóng khoảng 7 triệu tấn mỗi tháng trong vòng 3 tháng tới.Hơn 20 triệu tấn ngũ_cốc đã bị mắc_kẹt ở miền nam Ukraine kể từ khi Nga triển_khai_chiến_dịch quân_sự đặc_biệt tại Ukraine vào ngày 24/2 với việc phong_tỏa biển Đen khiến xuất_khẩu của Ukraine giảm xuống còn 1/6 mức trước chiến_tranh.Ông nói Họ đã gây ra một cuộc khủng_hoảng năng_lượng toàn_cầu và một cuộc khủng_hoảng lương_thực toàn_cầu với cuộc xâm_lược bất_hợp_pháp của họ vào Ukraine và những nước còn lại chúng_tôi đã rất nỗ_lực làm_việc để giảm_thiểu những vấn_đề đó trên toàn thế_giới.Nga và Ukraine vừa ký một thỏa_thuận mang tính bước_ngoặt với Liên_hợp_quốc và Thổ_Nhĩ_Kỳ về việc nối lại các chuyến hàng_ngũ_cốc trong nỗ_lực xoa_dịu cuộc khủng_hoảng lương_thực toàn_cầu đẩy hàng triệu người phải đối_mặt với nạn đói.Nga và Ukraine đã ký các thỏa_thuận riêng_biệt với Thổ Nhĩ_Kỳ và Liên_hợp_quốc để dọn_đường xuất_khẩu hàng triệu tấn ngũ_cốc Ukraine cũng như ngũ_cốc và phân_bón của Nga chấm_dứt tình_trạng bế quan tỏa cảng đã đe_dọa an_ninh lương_thực trên toàn_cầu.Tại Đức nhiều thành_phố lớn trên khắp cả nước đang tích_cực triển_khai các biện_pháp nhằm tiết_kiệm năng_lượng trong bối_cảnh xung_đột Nga-Ukraine gây ra tình_trạng gián_đoạn nguồn cung khí_đốt đẩy giá nhiên_liệu tăng cao.Theo thỏa_thuận các nhân_viên Thổ Nhĩ Kỳ Ukraine và LHQ giám_sát hoạt_động chất hàng lên tàu tại cảng của Ukraine trước khi chúng đi qua tuyến đường được vạch sẵn trên Biển Đen.Theo Bộ_Quốc_phòng Nga bốn trong số các Hệ_thống Tên lửa pháo_binh cơ_động cao HIMARS do Mỹ cung_cấp và một trong các phương_tiện hỗ_trợ hệ_thống này đã bị phá_hủy trong ba tuần giao_tranh ở Ukraine.Ngay sau khi thỏa_thuận được ký_kết Tổng_thống Ukraine_Volodymyr_Zelenskiy tuyên_bố nước này hiện có lượng ngũ_cốc xuất_khẩu trị_giá khoảng 10 tỷ USD và khoảng 20 triệu tấn của niên_vụ năm_ngoái sẽ được xuất_khẩu.Ngoài_ra Nga cũng áp các quy_định siết chặt cấp thị_thực đối_với công_dân của các quốc_gia mà Moskva xem là không thân_thiện để đáp trả lệnh trừng_phạt liên_quan vấn_đề Ukraine.Thủ_tướng Canada_Justin_Trudeau ngày 22/7 nói rằng ông không tin Nga sẽ thực_hiện cam_kết trong thỏa_thuận mở lại các cảng của Ukraine ở Biển Đen để xuất_khẩu ngũ_cốc.Trung_tâm điều_phối chung sẽ kiểm_tra các tàu hàng tới Ukraine nhận ngũ_cốc nhằm đảm_bảo chúng không chở theo vũ_khí hoặc những vật_dụng có_thể được dùng để tấn_công Ukraine.Nhưng thực_tế Nga Ukraine không trực_tiếp ký thỏa_thuận với nhau mà ký các thỏa_thuận riêng_biệt với Liên_hợp_quốc và Thổ_Nhĩ_Kỳ về việc mở lại các tuyến đường hàng_hóa trên biển Đen
4,"[0.1999999982, 0.16080401862175198, 0.11015490429474971, 0.11015490429474971, 0.09374999910644533, 0.08710801310414112]","Những nội_dung chi_tiết về sự tăng_trưởng mạnh của GDP Việt_Nam trong 6 tháng đầu năm 2022 vừa_qua cũng đã được đề_cập và phân_tích trong chương_trình Tạp_chí Phát_triển sản_phẩm chủ_lực của Đài_Phát_thanh_truyền_hình Hà_Nội số ra tháng 7 với sự đồng_hành của Tập_đoàn Dầu_khí Việt_Nam Petrovietnam Tổng_công_ty Khí Việt_Nam CTCP PV_GAS Công_ty cổ_phần Lọc_hóa dầu Bình_Sơn BSR 3 đơn_vị có nhiều đóng_góp và tiếp đà cho sự tăng_trưởng mạnh của các lĩnh_vực vận_tải hành_khách và hàng_hóa.Chỉ_số sản_xuất công_nghiệp IIP tăng 8,7 Số doanh_nghiệp thành_lập mới là 76.233 doanh_nghiệp Tổng mức bán_lẻ hàng_hóa và doanh_thu dịch_vụ tiêu_dùng tăng 11,7 Vốn đầu_tư thực_hiện toàn xã_hội tăng 9,6 Tổng_kim_ngạch xuất_khẩu hàng_hóa tăng 17,3 Tổng_kim_ngạch nhập_khẩu hàng_hóa tăng 15,5 Xuất_siêu là 710 triệu USD Khách quốc_tế đến Việt_Nam tăng 582,2 Chỉ_số giá tiêu_dùng bình_quân tăng 2,44 Lạm_phát cơ_bản tăng 1,25.Trao_đổi với phóng_viên xung_quanh vấn_đề này TS. Nguyễn_Quốc_Việt Phó_Viện_trưởng Viện Nghiên_cứu kinh_tế và chính_sách VEPR cho rằng Tổng_cục Thống_kê đã khảo_sát và tính_toán rổ hàng_hóa_giá tiêu_dùng của Việt_Nam tương_đối bám theo thông_lệ quốc_tế.Tuy_nhiên cơ_cấu của rổ hàng_hóa đó đã có khác_biệt do giai_đoạn trước Việt_Nam là nước có thu_nhập thấp bây_giờ đã chuyển sang nước có thu_nhập trung_bình nhu_cầu và chi_tiêu hàng ngày của các hộ gia_đình nói_chung đã có sự thay_đổi.Kết_quả tăng_trưởng GDP của Việt_Nam trong 6 tháng đầu năm 2022 đã diễn ra như đúng dự_báo của Ngân_hàng thế_giới cũng như Tổ_chức quỹ tiền_tệ quốc_tế IMF đưa ra hồi đầu năm.Nhiều tổ_chức đánh_giá Việt_Nam trong năm 2022 vẫn bảo_đảm và duy_trì được tỷ_lệ kiểm_soát lạm_phát mục_tiêu 4 hoặc nếu có hơn thì chỉ cao hơn một_chút"
5,"[0.24295010632549258, 0.2079645999065119, 0.1919642839788943]",Tại Báo_cáo đánh_giá toàn_thị_trường bất_động_sản BĐS năm 2021 và 6 tháng đầu năm 2022 dự_báo tình_hình và đề_xuất các giải_pháp phát_triển thị_trường BĐS an_toàn lành_mạnh bền_vững Bộ_trưởng Bộ Xây_dựng Nguyễn_Thanh_Nghị cho biết thị_trường BĐS nước ta trong thời_gian quan đã có sự phát_triển quan_trọng cả về quy_mô trình_độ năng_lực kinh_nghiệm của các chủ_thể tham_gia thị_trường đóng_góp quan_trọng vào sự phát_triển kinh_tế ổn_định vĩ_mô bảo_đảm an_sinh xã_hội của đất_nước.Trong đó Bộ nhấn_mạnh việc công_khai minh_bạch_thông_tin ngăn_chặn hiện_tượng thông_tin đồn_thổi nhằm đẩy giá trục_lợi bất_hợp_pháp Tăng_cường kiểm_soát hoạt_động các sàn giao_dịch BĐS các hoạt_động môi_giới BĐS để kịp_thời chấn_chỉnh Thanh_tra kiểm_tra xử_lý nghiêm các vi_phạm pháp_luật trong hoạt_động kinh_doanh BĐS xử_lý các hành_vi đưa thông_tin không chính_xác gây nhiễu_loạn tác_động tiêu_cực đến hoạt_động thị_trường tài_chính tín_dụng BĐS.Theo Bộ_trưởng Bộ Xây_dựng Nguyễn_Thanh_Nghị trong 6 tháng đầu năm 2022 giá căn_hộ chung_cư nhà ở riêng_lẻ đất nền vẫn tăng so với thời_điểm cuối năm 2021 mức_độ tăng_giá các phân khúc BĐS tập_trung trong cuối Quý I chậm dần và có dấu_hiệu chững lại trong các tháng Quý_II
6,"[0.2509960137412898, 0.2509960137412898, 0.18969071993249018, 0.14767932352676746, 0.14767932352676746, 0.1437632121963626]",Ngoài gấu_ngựa khỉ đầu chó mặt xanh và đười_ươi Sumatra trong gần 7 năm qua Vinpearl Safari Phú_Quốc còn tiếp_nhận cứu_hộ rất nhiều loài động_vật quý_hiếm khác như gấu_chó voọc_bạc vượn pile vượn má vàng cá_sấu nước_ngọt hồng_hoàng Điều đáng mừng nhất là sau một thời_gian chăm_sóc tại đây với môi_trường sống lý_tưởng những người bạn đến từ hoang_dã đều đã phục_hồi phát_triển tốt.Ngoài gấu_ngựa khỉ đầu chó mặt xanh và đười_ươi Sumatra trong gần 7 năm qua Vinpearl Safari Phú_Quốc còn tiếp_nhận cứu_hộ rất nhiều loài động_vật quý_hiếm khác như gấu_chó voọc_bạc vượn pile vượn má vàng cá_sấu nước_ngọt hồng_hoàng Điều đáng mừng nhất là sau một thời_gian chăm_sóc tại đây với môi_trường sống lý_tưởng những người bạn đến từ hoang_dã đều đã phục_hồi phát_triển tốt.Chế_độ dinh_dưỡng của đười_ươi Sumatra tại Vinpearl Safari Phú_Quốc được đảm_bảo phong_phú bao_gồm các loại trái_cây rau củ sữa_chua nước_ép và trứng_gà luộc Anh Bùi_Phi_Hoàng Trưởng Bộ_phận chăm_sóc động_vật của Vinpearl_Safari kể lại một kỷ_niệm vui Về độ ‘ háu_ăn và ‘ tinh_khôn thì không ai qua_mặt được cặp_đôi này.Rất nhiều điều_kiện khắt_khe phải được đáp_ứng như môi_trường chuồng_trại nguồn cung_cấp thực_phẩm dinh_dưỡng trình_độ chuyên_môn đội_ngũ cán_bộ nhân_viên chăm_sóc và bác sỹ thú_y Và Vinpearl Safari Phú_Quốc là vườn thú duy_nhất đáp_ứng được những điều này.Rất nhiều điều_kiện khắt_khe phải được đáp_ứng như môi_trường chuồng_trại nguồn cung_cấp thực_phẩm dinh_dưỡng trình_độ chuyên_môn đội_ngũ cán_bộ nhân_viên chăm_sóc và bác sỹ thú_y Và Vinpearl Safari Phú_Quốc là vườn thú duy_nhất đáp_ứng được những điều này.Chế_độ dinh_dưỡng của đười_ươi Sumatra tại Vinpearl Safari Phú_Quốc được đảm_bảo phong_phú bao_gồm các loại trái_cây rau củ sữa_chua nước_ép và trứng_gà luộc Anh Bùi_Phi_Hoàng_–_Trưởng Bộ_phận Chăm_sóc động_vật của Vinpearl_Safari kể lại một kỷ_niệm vui
7,"[0.15751789831021698, 0.15751789831021698, 0.13075060410484907, 0.12621359105052316, 0.1216545000739991]",Bitcoin đã phải chật_vật để thoát khỏi vùng giá 19.000 20.000 USD sau khi Cục Dự_trữ Liên_bang Mỹ Fed thắt chặt chính_sách tiền_tệ và nhiều công_ty cho vay tiền điện_tử lớn sụp_đổ.Bitcoin đã phải chật_vật để thoát khỏi vùng giá 19.000 20.000 USD sau khi Cục Dự_trữ Liên_bang Mỹ Fed thắt chặt chính_sách tiền_tệ và nhiều công_ty cho vay tiền điện_tử lớn sụp_đổ.Altcoin thường có tỷ_lệ tăng cao hơn Bitcoin khi giá leo dốc trở_lại một phần vì chúng được các nhà giao_dịch đầu_cơ ưa_chuộng hơn và thường kém thanh khoản hơn.Edward Moya nhà phân_tích thị_trường cấp cao tại Oanda_Corp cho rằng Bitcoin lấy lại mốc 22.000 USD nhờ một_số người bán khống short quyết_định dừng lại.Sau cú sập của thị_trường tiền số hồi tháng 6 dữ_liệu từ Alternative cho thấy chỉ_số Bitcoin_Fear_and_Greed index chạm mốc 8/100 điểm vào ngày 14/6
8,"[0.20826952340217963, 0.17472698748494092, 0.16326530462307376, 0.15165876637092612, 0.12499999882812501, 0.11594202789329976, 0.11290322474115506]",Hay trong công_tác xuất gạo hỗ_trợ học_sinh theo Quyết_định số 470 QĐ-TCDT của Tổng_cục Dự_trữ Nhà_nước DTNN về việc ban_hành quy_trình lập dự_toán quyết_toán chi_phí hàng DTQG cứu_trợ viện_trợ yêu_cầu Hồ_sơ cung_cấp bao_bì đóng_gói bốc_xếp bảo_hiểm khi lập dự_toán phải có 3 báo_giá mà số_lượng gạo đơn_vị xuất bổ_sung hỗ_trợ cho học_sinh của các tỉnh ít phí bảo_hiểm vận_chuyển ít chỉ vài chục nghìn nên không doanh_nghiệp bảo_hiểm nào cung_cấp báo_giá ảnh_hưởng tới quy_trình tiến_độ thực_hiện công_việc của Cục DTNN khu_vực TP. Hồ_Chí_Minh.Đề_cập tới công_tác nhập mua 8.500 tấn gạo dự_trữ quốc_gia DTQG theo kế_hoạch năm 2022 ông Hạ_Văn_Cơ Cục_trưởng Cục Dự_trữ Nhà_nước DTNN khu_vực Hoàng_Liên_Sơn cho biết cùng với các đơn_vị trong ngành DTNN năm 2022 là năm đầu_tiên đơn_vị thực_hiện đấu_thầu mua gạo DTQG trên hệ_thống mạng đấu_thầu quốc_gia nên trong quá_trình thực_hiện còn nhiều vấn_đề chưa hiểu đúng đơn_vị thường_xuyên phải tham_khảo ý_kiến các vụ chuyên_môn của Tổng_cục DTNN.Nhờ đó đơn_vị đã tổ_chức đấu_thầu qua mạng thành_công mua 10.500 tấn gạo 15 tấm sản_xuất vụ Đông_Xuân năm 2022 gạo đạt tiêu_chuẩn chất_lượng theo quy_chuẩn kỹ_thuật quốc_gia QCVN 06 2019 BTC và được đưa vào nhập kho DTQG tại 2 chi_cục DTNN Long_An Đồng_Nai hoàn_thành 100_% kế_hoạch được giao trước thời_hạn quy_định.Ông Nguyễn_Minh_Trí đơn_cử trong công_tác mua nhập lương_thực dự_trữ quốc_gia DTQG do ảnh_hưởng của dịch Covid-19 trên toàn thế_giới xu_hướng tích_trữ lương_thực của các quốc_gia_tăng xuất_khẩu tăng làm cho giá gạo xuất_khẩu tăng khiến thị_trường trong nước giá liên_tục biến_động nên việc phối_hợp với Sở Tài_chính xây_dựng phương_án giá_mua lương_thực của đơn_vị còn gặp nhiều khó_khăn.Thông_tin cụ_thể về quá_trình đấu_thầu mua và nhập kho DTQG mặt_hàng gạo Cục_trưởng Hạ_Văn_Cơ chia_sẻ là năm đầu_tiên thực_hiện đấu_thầu qua mạng mua gạo DTQG đơn_vị đã triển_khai nghiêm_túc công_tác chuẩn_bị đảm_bảo các nội_dung liên_quan đến công_tác đấu_thầu qua mạng tham_gia đầy_đủ công_tác tập_huấn do Tổng_cục tổ_chức trực_tuyến.Ông Nguyễn_Minh_Trí cho biết năm 2022 công_tác đấu_thầu qua mạng mua lương_thực_DTQG tại đơn_vị khác với các năm trước do đây là năm đầu_tiên thực_hiện việc mua lương_thực được thực_hiện bằng hình_thức đấu_thầu qua mạng nên đơn_vị cũng còn lúng_túng trong việc đánh_giá hồ_sơ dự_thầu.Đơn_vị cũng đã đăng_tải trên Cổng thông_tin điện_tử Bộ Tài_chính về thông_báo kế_hoạch lựa_chọn nhà_thầu mua thóc DTQG năm 2022 với hình_thức đấu_thầu rộng_rãi trong nước qua mạng dự_kiến thời_gian đóng thầu là ngày 6/7/2022
9,"[0.18731117655004978, 0.18731117655004978]",Ban Quản_lí an_toàn thực_phẩm TP.HCM cho biết kết_quả kiểm_nghiệm cho thấy sản_phẩm rau_quả phát_hiện cùng lúc tồn_dư dư_lượng thuốc bảo_vệ thực_vật của nhiều hoạt_chất 16 mẫu trong đó có sản_phẩm phát_hiện đến 07 hoạt_chất thuốc bảo_vệ thực_vật.Quá_trình này phát_hiện gần 50_% mẫu rau củ quả tại TP.HCM tồn_dư_lượng hóa_chất như hoạt_chất carbendazim trị nấm trên cải bó xôi cà_chua cải_ngọt cải_thìa cải xanh mồng_tơi húng cây rau_dền
10,"[0.09127516691413902, 0.08870967657160511, 0.08355795068180993, 0.08355795068180993, 0.08355795068180993, 0.08097165914209381, 0.07577807775536924, 0.07317073100237954, 0.0705563086816074, 0.0679347819524235]",Đáng chú_ý trong cuộc gặp Phó_thủ_tướng Lê_Minh_Khái vào ngày 19/7 Tổng_giám_đốc kiêm đồng sáng_lập Tập_đoàn Grab toàn_cầu Anthony_Tan cho biết toàn_bộ nguồn thu từ phụ_phí này dành cho tài_xế để họ phục_vụ khách_hàng tốt hơn.Trước đó dư_luận cũng bức_xúc khi Grab áp_dụng thu thêm phụ_phí nắng nóng tại các địa_phương với mức 5.000 đồng mỗi chuyến GrabBike đơn hàng GrabFood GrabMart và 3.000_đồng với dịch_vụ GrabExpress.Theo thông_tin từ Bộ Công_Thương dù đã quá thời_hạn giải_trình mức phí và phụ_phí thu thêm gần đây Grab vẫn chưa báo_cáo và xin lùi thời_gian trả_lời Cục Cạnh_tranh và Bảo_vệ người tiêu_dùng.Trước đó vào ngày 11/7 Cục đã có văn_bản đề_nghị Grab cung_cấp thông_tin tài_liệu bao_gồm danh_mục và làm rõ các loại_hình mức phí phụ_phí hiện_nay được cộng trực_tiếp vào giá cước hiển_thị.Thực_tế cho thấy phụ_phí nắng nóng của Grab là sự kéo_dài những phụ_phí hãng này từng thu của khách như giờ cao_điểm kẹt xe Tết với múc thu từ 10.000_–_15.000 đồng chuyến.Cụ_thể từ 6-7_Grab thông_báo áp_dụng thu thêm phụ_phí nắng nóng tại các địa_phương với mức 5.000 đồng mỗi chuyến GrabBike đơn hàng GrabFood GrabMart và 3.000_đồng với dịch_vụ GrabExpress.Hay như vấn_đề về hàng_loạt phụ_phí mà Grab đưa ra trong thời_gian qua cũng được đánh_giá là hình_thức tăng_thu tận_dụng lợi_thế chi_phối thị_trường và đưa khách_hàng vào thế bị_động.Đồng_thời Grab phải cung_cấp thông_tin chi_tiết về việc áp_dụng thu thêm các loại phí và phụ_phí hiện_nay căn_cứ tính phí cơ_sở và tiêu_chí áp_dụng thời_gian áp_dụng việc phân_chia lợi_nhuận của các loại phí phụ_phí giữa Grab và tài_xế ....Tuy_vậy ngay sau khi phụ_phí nắng nóng được Grab đưa ra Cục Cạnh_tranh và bảo_vệ người tiêu_dùng Bộ Công_Thương đã có công_văn yêu_cầu Grab phối_hợp giải_trình thông_tin.Bên_cạnh đó Grab thu phụ_phí nắng nóng hay trước đó là phụ_phí xét_nghiệm Covid-19 cũng khiến cho người tiêu_dùng trở_nên căng_thẳng hơn khi có nhu_cầu sử_dụng dịch_vụ
